date,anp_ethanol_mt_l,anp_ethanol_mt_net_l,anp_gasoline_mt_l,anp_gasoline_mt_net_l,anp_gasoline_mt_net_l_est,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2021-04-30,3.7630166666666667,3.1617395833333335,5.477972067039106,4.662325558659218,,0.6869360815672453,0.678146462222295,66.96,5.41386,0.125,130.9,0.0,0.0
2021-05-07,3.7419098360655734,3.1432711065573766,5.492037037037036,4.674632407407406,,0.6813336856308493,0.6724103271899112,68.99,5.35156,0.125,130.9,0.0,0.0
2021-05-14,3.858878048780488,3.2456182926829267,5.6422,4.806025,,0.683931453826608,0.6753228068274565,68.73,5.24998,0.125,130.9,0.0,0.0
2021-05-21,4.110848484848485,3.466092424242424,5.71878391959799,4.873035929648241,,0.7188326299164426,0.711279882660874,67.48,5.2819400000000005,0.125,130.9,0.0,0.0
2021-05-28,4.09815671641791,3.4549871268656713,5.721908653846153,4.875770072115383,,0.7162219749284552,0.7086033745981594,69.02,5.292520000000001,0.125,130.9,0.0,0.0
2021-06-04,4.342540740740741,3.6688231481481486,5.73777990430622,4.8896574162679425,,0.7568329237379169,0.7503231485997229,70.66,5.144275,0.125,130.9,0.0,0.0
2021-06-11,4.163097087378641,3.5118099514563106,5.7589503105590065,4.908181521739131,,0.722891649150996,0.7155012372508913,71.46,5.0668999999999995,0.125,130.9,0.0,0.0
2021-06-18,4.073933333333334,3.433791666666667,5.737685,4.8895743750000005,,0.7100308457737456,0.7022680101203423,73.11,5.04922,0.125,130.9,0.0,0.0
2021-06-25,4.0506029411764715,3.4133775735294125,5.7438,4.894925000000001,,0.7052130891006775,0.697329902609215,75.41,4.97106,0.125,130.9,0.0,0.0
2021-07-02,4.258152278177458,3.5949832434052755,5.900621495327103,5.032143808411215,,0.7216447083666745,0.7144039161592065,76.26,4.9848,0.125,130.9,0.0,0.0
2021-07-09,4.080744360902256,3.439751315789474,5.881691542288557,5.015580099502488,,0.6938045512183464,0.6858132554060246,76.13,5.19404,0.125,130.9,0.0,0.0
2021-07-16,4.17385,3.5212187499999996,6.0647142857142855,5.175725,,0.6882187360139448,0.6803334315482371,75.8,5.1366,0.125,130.9,0.0,0.0
2021-07-23,4.14881746031746,3.4993152777777774,5.980474226804124,5.102014948453608,5.180339660217457,0.6937271699496188,0.685869271872361,72.2,5.21276,0.125,130.9,0.0,0.0
2021-07-30,4.052700854700855,3.4152132478632478,5.963005649717514,5.086729943502824,5.116632735794845,0.6796406196416808,0.6713966115353597,75.75,5.13914,0.125,130.9,0.0,0.0
2021-08-06,4.104181818181818,3.4602590909090907,5.961297872340425,5.085235638297872,5.10389993333438,0.6884711863207907,0.6804520649641531,72.26,5.196160000000001,0.125,130.9,0.0,0.0
2021-08-13,4.262962121212121,3.599191856060606,5.962843137254902,5.08658774509804,5.097163020151289,0.7149210574696837,0.7075847378292369,71.09,5.23658,0.125,130.9,0.0,0.0
2021-08-20,4.358421052631579,3.682718421052632,5.992061135371179,5.112153493449782,5.090919112331755,0.7273659186992918,0.720384946534041,68.08,5.33118,0.125,130.9,0.0,0.0
2021-08-27,4.561464788732394,3.8603816901408448,6.1633349282296646,5.262018062200957,5.117594767016467,0.7400968537081618,0.7336314023456912,71.02,5.27594,0.125,130.9,0.0,0.0
2021-09-03,4.566114093959731,3.8644498322147647,6.15271615720524,5.252726637554584,5.219461610652932,0.7421298134503586,0.7357035876540238,73.02,5.16762,0.125,130.9,0.0,0.0
2021-09-10,4.58363870967742,3.8797838709677426,6.175185344827586,5.272387176724138,5.254823988648097,0.7422673901629097,0.7358685432086091,72.01,5.231999999999999,0.125,130.9,0.0,0.0
2021-09-17,4.6054545454545455,3.898872727272727,6.20546186440678,5.298879131355932,5.287024754687672,0.7421614452053056,0.7357919723439782,74.13,5.25446,0.125,130.9,0.0,0.0
2021-09-24,4.587606451612903,3.8832556451612903,6.184042735042735,5.280137393162393,5.344796938691581,0.7418458520049668,0.7354459469539525,75.32,5.3097,0.125,130.9,0.0,0.0
2021-10-01,4.556363057324841,3.855917675159236,6.1644806866952795,5.26302060085837,5.311901365959713,0.7391316947685117,0.7326434698983235,78.44,5.40324,0.125,130.9,0.0,0.0
2021-10-08,4.562276729559748,3.86109213836478,6.1786056910569105,5.275379979674797,5.2980320710774915,0.7383990754035845,0.7319078726539047,82.01,5.48272,0.125,130.9,0.0,0.0
2021-10-15,4.596246666666667,3.8908158333333334,6.281964601769912,5.365819026548673,5.337278364819773,0.7316575240445795,0.7251112670931673,83.87,5.5032499999999995,0.125,130.9,0.0,0.0
2021-10-22,4.841822784810127,4.105694936708861,6.442931330472103,5.506664914163089,5.406509424586411,0.7514937745666372,0.7455864848701895,84.98,5.596500000000001,0.125,130.9,0.0,0.0
2021-10-29,4.973727848101266,4.221111867088608,6.615319672131148,5.657504713114754,5.523353097369431,0.7518499626033889,0.7461084137152514,84.12,5.599880000000001,0.125,130.9,0.0,0.0
2021-11-05,5.1555534591194965,4.380209276729559,6.749158333333333,5.774613541666666,5.631680175212899,0.7638809469999834,0.7585285569543664,82.52,5.6190750000000005,0.125,130.9,0.0,0.0
2021-11-12,5.358197452229299,4.557522770700636,6.820020576131688,5.836618004115227,5.727153905349331,0.7856570801240113,0.7808499318419094,83.39,5.470879999999999,0.125,130.9,0.0,0.0
2021-11-19,5.515724358974359,4.695358814102564,6.834237068965517,5.849057435344827,5.793004902496781,0.8070724359301839,0.8027547798948486,81.63,5.520474999999999,0.125,130.9,0.0,0.0
2021-11-26,5.456427672955975,4.643474213836479,6.8273909465020575,5.8430670781893,5.817477195476765,0.799196606099072,0.7946980843621324,80.24,5.59858,0.125,130.9,0.0,0.0
2021-12-03,5.206653333333334,4.424921666666666,6.736767543859649,5.7637716008771935,5.823965344328812,0.7728711580792236,0.7677128750197585,71.0,5.62524,0.125,130.9,0.0,0.0
2021-12-10,5.060218543046357,4.296791225165562,6.742212765957447,5.768536170212766,5.738815605516382,0.7505278635815591,0.7448668255480626,74.79,5.6112400000000004,0.125,130.9,0.0,0.0
2021-12-17,4.874493421052631,4.134281743421052,6.662925,5.699159375000001,5.748563841609971,0.7315846150230764,0.7254195700433543,73.76,5.677339999999999,0.125,130.9,0.0,0.0
2021-12-24,4.715061643835616,3.994778938356164,6.588570135746607,5.634098868778281,5.693524435786355,0.7156426275640325,0.7090360022777532,73.91,5.702579999999999,0.125,130.9,0.0,0.0
2021-12-31,4.69768456375839,3.9795739932885916,6.569603524229075,5.617503083700441,5.637991022309422,0.7150636330538152,0.7084239979922022,78.16,5.62634,0.125,130.9,0.0,0.0
2022-01-07,4.661869918699186,3.9482361788617877,6.583631578947369,5.629777631578948,5.680790083340857,0.708100060399272,0.7013129891161352,80.5,5.67016,0.125,130.9,0.0,0.0
2022-01-14,4.693071428571429,3.9755375,6.556376146788991,5.605929128440367,5.659429309271927,0.715802651266413,0.7091665643489931,85.07,5.58586,0.125,130.9,0.0,0.0
2022-01-21,4.882260273972602,4.141077739726027,6.589330357142857,5.6347640625,5.650998553807528,0.7409342086909052,0.7349159066455636,89.16,5.476319999999999,0.125,130.9,0.0,0.0
2022-01-28,4.806315789473684,4.074626315789473,6.5530952380952385,5.603058333333333,5.679803734581771,0.7334420781088352,0.7272146876553085,90.12,5.43942,0.125,130.9,0.0,0.0
2022-02-04,4.680140845070423,3.96422323943662,6.519772727272727,5.573901136363636,5.641314246589092,0.7178380352881049,0.7112116168646012,92.77,5.3129800000000005,0.125,130.9,0.0,0.0
2022-02-11,4.562866666666666,3.8616083333333333,6.4497379912663755,5.512620742358079,5.611285923496801,0.7074499263141028,0.7005031751343539,96.43,5.2486999999999995,0.125,130.9,0.0,0.0
2022-02-18,4.4391240875912406,3.7533335766423357,6.433440366972477,5.498360321100918,5.548751999631289,0.6900078083229758,0.6826277940058353,97.8,5.17042,0.125,130.9,0.0,0.0
2022-02-25,4.310891719745223,3.6411302547770705,6.356708333333333,5.431219791666667,5.514791045502749,0.6781641525284009,0.6704074580748507,99.36,5.08638,0.125,130.9,0.0,0.0
2022-03-04,4.2359285714285715,3.5755375,6.337725118483412,5.414609478672986,5.4674220032493315,0.6683673545693647,0.6603500241491642,114.43,5.086133333333334,0.125,130.9,0.0,0.0
2022-03-11,4.207352941176471,3.5505338235294124,6.467305936073059,5.527992694063926,5.483053228633928,0.6505572772905145,0.6422826548490287,122.29,5.04688,0.125,130.9,0.0,0.0
2022-03-18,4.6219166666666665,3.9132770833333335,7.063206521739131,6.049405706521739,5.572845749614876,0.6543652167668232,0.6468862022453727,109.59,5.0884599999999995,0.125,130.9,0.0,0.0
2022-03-25,4.791570247933884,4.061723966942148,7.027431693989071,6.018102732240436,5.928745466979957,0.681838039355454,0.6749176854663028,123.6,4.86854,0.125,130.9,0.0,0.0
2022-04-01,5.064575163398692,4.300603267973855,7.078978723404255,6.0632063829787235,5.992838713771152,0.7154386757307778,0.7092952138404798,111.26,4.745,0.125,130.9,0.0,0.0
2022-04-08,4.939846153846154,4.191465384615384,7.046666666666667,6.034933333333333,5.971970367754076,0.7010188487009679,0.6945338337814365,103.33,4.689539999999999,0.125,130.9,0.0,0.0
2022-04-15,4.9609448818897635,4.209926771653542,7.062857142857143,6.049100000000001,5.942735639716163,0.7023991539892465,0.6959591958561673,105.42,4.686925,0.125,130.9,0.0,0.0
2022-04-22,5.163597122302158,4.387247482014388,7.113318181818182,6.093253409090909,5.993634597746443,0.7259055465142049,0.720017236681602,105.72,4.678325,0.125,130.9,0.0,0.0
2022-04-29,4.969478260869566,4.21739347826087,7.028406593406594,6.01895576923077,5.9873815523650515,0.7070561719538927,0.7006852417524674,103.92,4.95904,0.125,130.9,0.0,0.0
2022-05-06,4.9965573770491805,4.2410877049180336,7.083333333333333,6.067016666666666,5.96621144012096,0.7053963355834137,0.699040061686227,110.36,5.02654,0.125,130.9,0.0,0.0
2022-05-13,4.9580769230769235,4.2074173076923085,7.094728033472804,6.076987029288704,6.046321286067748,0.6988396031087876,0.6923525239422431,107.43,5.13062,0.125,130.9,0.0,0.0
2022-05-20,4.823795620437957,4.089921167883212,7.083820754716981,6.067443160377358,6.039707359889597,0.6809595820484141,0.6740765524746742,112.93,4.9581800000000005,0.125,130.9,0.0,0.0
2022-05-27,4.81525925925926,4.082451851851852,7.045141509433962,6.033598820754717,6.0465396926296116,0.6834865208614013,0.6766197046129089,117.66,4.79678,0.125,130.9,0.0,0.0
2022-06-03,4.950506329113924,4.200793037974684,7.105720164609053,6.086605144032921,6.044495066399513,0.69669311687372,0.6901701258037057,124.11,4.7621,0.125,130.9,0.0,0.0
